parcode,trial,rt,choice,item_left,item_right,valid
tia,64,1327.000000,-1,0,-10
tia,65,1317.000000,-1,5,0
tia,66,2259.000000,-1,5,-15
tia,67,847.000000,-1,0,15
tia,68,2313.000000,1,10,5
tia,69,1187.000000,-1,-10,-5
tia,70,1169.000000,-1,0,15
tia,71,1033.000000,1,15,-10
tia,72,1257.000000,-1,-5,15
tia,73,7475.000000,1,10,-10
tia,74,1481.000000,-1,-10,5
tia,75,2243.000000,1,-15,-5
tia,76,1123.000000,-1,-10,5
tia,77,2523.000000,-1,10,-10
tia,78,2555.000000,-1,5,-5
tia,79,2287.000000,1,-10,5
tia,80,1923.000000,1,-15,0
tia,81,5247.000000,1,-10,15
tia,82,1979.000000,1,15,5
tia,83,1583.000000,1,15,-5
tia,84,1423.000000,-1,5,10
tia,85,1237.000000,1,-15,-10
tia,86,2183.000000,-1,0,-15
tia,87,1657.000000,-1,5,10
tia,88,1543.000000,1,-15,5
tia,89,3435.000000,-1,15,-10
tia,90,1153.000000,-1,0,-15
tia,91,791.000000,-1,0,15
tia,92,1067.000000,1,5,0
tia,93,917.000000,1,-10,-5
tia,94,3275.000000,-1,-5,-10
tia,95,2179.000000,1,15,10
tia,96,1461.000000,1,-10,-5
tia,97,1253.000000,1,5,-5
tia,98,869.000000,-1,-10,10
tia,99,1607.000000,1,5,-5
tia,100,1447.000000,1,10,-5
tia,101,3437.000000,-1,-10,-15
tia,102,5505.000000,-1,-15,15
tia,103,2203.000000,-1,5,-10
tia,104,1187.000000,1,15,5
tia,105,3257.000000,-1,-10,10
tia,106,1093.000000,-1,10,15
tia,107,1201.000000,-1,-10,5
tia,108,1713.000000,-1,-15,10
tia,109,1013.000000,-1,-15,10
tia,110,1133.000000,-1,0,10
tia,111,1449.000000,1,0,-5
tia,112,617.000000,-1,-5,15
tia,113,1137.000000,1,-5,-10
tia,114,1057.000000,-1,5,15
tia,115,689.000000,1,15,-10
tia,116,1894.000000,-1,5,-10
tia,117,1378.000000,-1,0,-15
tia,118,2178.000000,-1,5,10
tia,119,1456.000000,1,10,-15
tia,120,1022.000000,1,10,-5
tia,121,862.000000,-1,-5,5
tia,122,1378.000000,-1,10,15
tia,123,1948.000000,1,15,10
tia,124,728.000000,-1,-5,15
tia,125,834.000000,1,15,-10
tia,126,732.000000,-1,5,15
tia,127,1482.000000,1,10,5
tia,128,1158.000000,-1,0,5
tia,129,2964.000000,-1,0,-10
tia,130,850.000000,1,5,-5
tia,131,1222.000000,1,-10,0
tia,132,1568.000000,1,15,10
tia,133,1336.000000,1,15,-10
tia,134,4176.000000,-1,-10,-15
tia,135,2626.000000,-1,5,-5
tia,136,6308.000000,1,15,-10
tia,137,1292.000000,-1,10,15
tia,138,1132.000000,-1,0,-15
tia,139,1126.000000,-1,5,10
tia,140,2778.000000,-1,-10,-15
tia,141,1906.000000,-1,0,5
tia,142,1932.000000,1,-15,5
tia,143,952.000000,-1,5,-10
tia,144,798.000000,1,-15,10
tia,145,5704.000000,-1,-15,15
tia,146,5540.000000,1,-10,5
tia,147,1514.000000,-1,5,15
tia,148,5378.000000,1,-5,5
tia,149,1182.000000,1,-10,-5
tia,150,1326.000000,-1,10,15
tia,151,1270.000000,-1,-5,-10
tia,152,1110.000000,-1,0,-5
tia,153,6284.000000,-1,0,15
tia,154,2602.000000,1,-15,15
tia,155,4240.000000,1,-10,5
tia,156,11372.000000,-1,5,-5
tia,157,1312.000000,1,15,10
tia,158,1554.000000,-1,5,-15
tia,159,3620.000000,1,15,-10
tia,160,846.000000,-1,0,-15
tia,161,3436.000000,-1,10,0
tia,162,7622.000000,1,-15,15
tia,163,1272.000000,1,-10,0
tia,164,2860.000000,-1,5,-15
tia,165,1692.000000,-1,0,-10
tia,166,864.000000,-1,0,-15
tia,167,1634.000000,-1,0,10
tia,168,2240.000000,-1,0,-5
tia,169,1494.000000,1,-10,-5
tia,170,950.000000,-1,5,10
tia,171,1176.000000,-1,-5,-15
tia,172,888.000000,1,15,5
tia,173,1646.000000,1,5,0
tia,174,1304.000000,1,-10,-15
tia,175,1066.000000,-1,-5,5
tia,176,920.000000,1,15,10
tia,177,1198.000000,-1,-5,15
tia,178,752.000000,1,15,-5
tia,179,1096.000000,1,5,0
tia,180,4222.000000,1,-10,0
tia,181,824.000000,1,-15,-10
tia,182,922.000000,-1,5,10
tia,183,1816.000000,1,-15,-10
tia,184,1132.000000,-1,-10,10
tia,185,1220.000000,-1,0,5
tia,186,1360.000000,-1,-5,-10
tia,187,690.000000,-1,-10,-15
tia,188,1004.000000,-1,-5,5
tia,189,3198.000000,-1,-10,5
tia,190,2131.000000,-1,0,-5
tia,191,1917.000000,-1,-10,10
tia,192,3039.000000,-1,15,-15
tia,193,3665.000000,1,15,-10
tia,194,5725.000000,-1,15,-15
tia,195,1349.000000,1,15,10
tia,196,1637.000000,-1,10,15
tia,197,2953.000000,-1,5,-10
tia,198,1727.000000,-1,-5,-15
tia,199,11543.000000,-1,10,-10
tia,200,1063.000000,1,15,10
tia,201,4307.000000,-1,-5,5
tia,202,8241.000000,-1,10,-15
tia,203,6725.000000,1,10,-10
tia,204,1049.000000,-1,0,-15
tia,205,881.000000,-1,0,-5
tia,206,1607.000000,-1,0,5
tia,207,877.000000,-1,0,10
tia,208,6661.000000,1,5,-10
tia,209,8539.000000,1,-10,15
tia,210,759.000000,1,-10,0
tia,211,1011.000000,-1,0,5
tia,212,5899.000000,1,-15,15
tia,213,4531.000000,1,-5,5
tia,214,803.000000,1,15,5
tia,215,3093.000000,1,10,-15
tia,216,817.000000,1,-10,-5
tia,217,1019.000000,1,-15,-10
tia,218,3703.000000,-1,5,-5
tia,219,3405.000000,1,15,0
tia,220,1605.000000,-1,15,-15
tia,221,1055.000000,-1,-10,-15
tia,222,1279.000000,-1,-5,-10
tia,223,11937.000000,-1,10,-10
tia,224,1523.000000,1,15,0
tia,225,957.000000,-1,0,-15
tia,226,8709.000000,1,-5,5
tia,227,1363.000000,1,15,10
tia,228,1517.000000,-1,0,-15
tia,229,823.000000,-1,-5,-15
tia,230,2899.000000,-1,-5,15
tia,231,1275.000000,1,15,-5
tia,232,957.000000,-1,5,15
tia,233,9931.000000,-1,10,-15
tia,234,2391.000000,1,-5,0
tia,235,1799.000000,1,10,0
tia,236,823.000000,1,-10,-5
tia,237,931.000000,-1,0,5
tia,238,9391.000000,1,0,-5
tia,239,1149.000000,1,-15,-10
tia,240,2093.000000,-1,5,0
tia,241,9029.000000,1,-15,10
tia,242,651.000000,-1,0,15
tia,243,969.000000,-1,-5,5
tia,244,579.000000,-1,0,-10
tia,245,2715.000000,-1,-15,10
tia,246,875.000000,-1,0,10
tia,247,5483.000000,1,-10,0
tia,248,837.000000,-1,-10,5
tia,249,865.000000,-1,0,15
tia,250,1741.000000,-1,10,15
tia,251,695.000000,1,10,0
tia,252,683.000000,1,15,-5
tia,253,1357.000000,1,10,-10
tia,254,4323.000000,1,-5,0
tia,255,763.000000,-1,-5,15
tia,256,1591.000000,1,5,0
tia,257,12115.000000,1,-15,5
tia,258,2437.000000,-1,-5,-10
tia,259,1019.000000,1,15,5
tia,260,991.000000,-1,-15,10
tia,261,1781.000000,-1,0,-10
tia,262,835.000000,1,5,0
tia,263,849.000000,-1,5,15
tia,264,808.000000,-1,5,15
tia,265,1705.000000,-1,0,-15
tia,266,1085.000000,1,-10,-5
tia,267,1065.000000,-1,-10,15
tia,268,4547.000000,1,-10,5
tia,269,1013.000000,-1,-5,5
tia,270,1125.000000,1,-15,-10
tia,271,1005.000000,-1,-10,-15
tia,272,1971.000000,1,15,0
tia,273,1773.000000,1,-15,5
tia,274,1869.000000,1,5,0
tia,275,1403.000000,-1,-5,15
tia,276,1245.000000,1,5,-5
tia,277,875.000000,-1,0,15
tia,278,1585.000000,-1,10,5
tia,279,1637.000000,-1,-5,10
tia,280,4513.000000,1,-10,0
tia,281,1679.000000,-1,-15,15
tia,282,5647.000000,-1,5,-15
tia,283,3963.000000,1,5,-5
tia,284,5641.000000,-1,-10,10
tia,285,3599.000000,-1,-10,-15
tia,286,765.000000,-1,0,15
tia,287,1123.000000,1,10,-5
tia,288,1143.000000,1,0,-5
tia,289,827.000000,1,10,0
tia,290,1885.000000,-1,-5,0
tia,291,3243.000000,-1,-5,-15
tia,292,1733.000000,1,15,-10
tia,293,897.000000,-1,5,15
tia,294,829.000000,1,15,5
tia,295,1255.000000,-1,-5,10
tia,296,5863.000000,1,5,0
tia,297,1659.000000,1,5,10
tia,298,841.000000,-1,-5,-15
tia,299,699.000000,1,-15,-5
tia,300,1611.000000,-1,10,-10
tia,301,2203.000000,-1,15,-15
tia,302,3709.000000,-1,10,-5
tia,303,1945.000000,-1,5,-15
tia,304,5405.000000,1,-10,15
tia,305,1225.000000,-1,5,-15
tia,306,2045.000000,-1,0,10
tia,307,1307.000000,1,-15,5
tia,308,1152.000000,-1,0,-5
tia,309,1375.000000,1,-10,5
tia,310,2941.000000,1,-15,10
tia,311,1044.000000,-1,0,-15
tia,312,6726.000000,1,-15,15
tia,313,721.000000,-1,-5,-10
tia,314,4152.000000,-1,10,-15
tia,315,6738.000000,1,15,-10
tia,316,1048.000000,-1,-5,15
tia,317,1420.000000,1,15,5
tia,318,1182.000000,-1,-5,15
tia,319,3629.000000,-1,5,15
tia,320,3802.000000,-1,-5,10
tia,321,1436.000000,-1,0,10
tia,322,1537.000000,-1,0,-10
tia,323,4667.000000,1,-10,5
tia,324,3354.000000,1,-10,0
tia,325,2032.000000,-1,0,15
tia,326,1974.000000,-1,5,10
tia,327,1870.000000,-1,0,10
tia,328,954.000000,1,-15,-5
tia,329,1021.000000,-1,5,-5
tia,330,740.000000,-1,0,15
tia,331,1979.000000,-1,0,-5
tia,332,2678.000000,1,-15,5
tia,333,895.000000,-1,0,-15
tia,334,1672.000000,1,15,10
tia,335,3186.000000,-1,-5,15
tia,336,2419.000000,1,-5,0
tia,337,1765.000000,1,10,0
tia,338,2854.000000,1,5,0
tia,339,1742.000000,1,-15,0
tia,340,1140.000000,1,15,10
tia,341,1678.000000,-1,0,5
tia,342,8769.000000,-1,10,-10
tia,343,700.000000,1,15,-5
tia,344,2407.000000,1,5,-5
tia,345,8050.000000,1,-5,0
tia,346,6644.000000,1,10,-5
tia,347,839.000000,-1,-5,5
tia,348,1134.000000,1,5,0
tia,349,4322.000000,1,-10,0
tia,350,796.000000,1,15,5
tia,351,4852.000000,-1,-5,10
tia,352,13590.000000,-1,10,-10
tia,353,15434.000000,-1,-5,5
tia,354,696.000000,-1,5,15
tia,355,1264.000000,1,-15,-5
tia,356,2790.000000,1,10,-10
tia,357,4308.000000,-1,0,-10
tia,358,6838.000000,1,-15,0
tia,359,1526.000000,1,10,-5
tia,360,1073.000000,-1,-5,5
tia,361,3168.000000,1,-15,0
tia,362,2068.000000,-1,5,-10
tia,363,1182.000000,-1,-10,15
tia,364,1586.000000,-1,15,10
tia,365,10364.000000,-1,-10,5
tia,366,3880.000000,-1,-5,5
tia,367,6704.000000,-1,-10,5
tia,368,1886.000000,1,5,-5
tia,369,962.000000,1,15,-5
tia,370,4778.000000,1,-15,5
tia,371,1050.000000,-1,0,15
tia,372,4262.000000,1,15,0
tia,373,4470.000000,1,15,-10
tia,374,726.000000,1,15,5
tia,375,1224.000000,-1,-10,-15
tia,376,884.000000,-1,5,10
tia,377,4826.000000,-1,-10,10
tia,378,1670.000000,-1,5,10
tia,379,3764.000000,1,5,0
tia,380,920.000000,1,15,10
tia,381,978.000000,-1,0,-15
tia,382,1504.000000,1,15,-15
tia,383,1906.000000,1,15,-15
tia,384,890.000000,-1,10,15
tia,385,18550.000000,1,-10,10
tia,386,10680.000000,1,15,-10
tia,387,2330.000000,1,-15,10
tia,388,8562.000000,1,-10,15
tia,389,1756.000000,1,-5,0
tia,390,1850.000000,-1,0,-10
tia,391,1418.000000,-1,5,-15
tia,392,948.000000,-1,-10,-15
tia,393,1394.000000,1,10,5
tia,394,958.000000,-1,10,15
tia,395,1062.000000,1,5,-5
tia,396,906.000000,1,-10,-5
tia,397,1612.000000,1,5,0
tia,398,3944.000000,-1,5,-10
tia,399,698.000000,1,5,-10
tia,400,642.000000,-1,5,15
tia,401,634.000000,1,10,-10
tia,402,918.000000,-1,-5,15
tia,403,1704.000000,1,10,-10
tia,404,872.000000,-1,0,10
tia,405,7196.000000,1,-10,-5
tia,406,8388.000000,-1,-10,-15
tia,407,840.000000,-1,5,15
tia,408,2690.000000,1,5,-15
tia,409,694.000000,-1,0,15
tia,410,2372.000000,1,0,-5
tia,411,2318.000000,1,15,-15
tia,412,3406.000000,-1,-5,10
tia,413,1276.000000,-1,5,-15
tia,414,808.000000,-1,0,15
tia,415,4372.000000,-1,10,-15
tia,416,1216.000000,-1,0,10
tia,417,906.000000,-1,-5,5
tia,418,1078.000000,1,-15,-10
tia,419,1018.000000,-1,0,5
pia,0,4059.000000,1,-10,5
pia,1,2069.000000,-1,0,-15
pia,2,2853.000000,-1,0,5
pia,3,1231.000000,-1,0,15
pia,4,1245.000000,-1,5,-10
pia,5,2005.000000,1,-10,0
pia,6,1357.000000,1,10,5
pia,7,3671.000000,1,-15,-10
pia,8,3331.000000,-1,10,-15
pia,9,4169.000000,-1,5,-5
pia,10,7261.000000,-1,10,15
pia,11,5487.000000,1,-10,0
pia,12,23913.000000,-1,-10,10
pia,13,4433.000000,1,-15,-5
pia,14,3467.000000,1,15,-10
pia,15,3541.000000,-1,0,15
pia,16,6983.000000,1,-10,5
pia,17,5351.000000,-1,-15,15
pia,18,1809.000000,-1,0,10
pia,19,2455.000000,-1,0,5
pia,20,8267.000000,1,-15,15
pia,21,16305.000000,-1,5,10
pia,22,2505.000000,-1,0,15
pia,23,15881.000000,1,10,5
pia,24,1345.000000,1,-15,5
pia,25,3707.000000,-1,0,-5
pia,26,5083.000000,1,15,10
pia,27,6285.000000,-1,-5,15
pia,28,10389.000000,1,-5,5
pia,29,1131.000000,1,-10,-5
pia,30,2307.000000,-1,0,-10
pia,31,2275.000000,-1,0,-15
pia,32,1197.000000,1,-15,0
pia,33,2649.000000,-1,0,-15
pia,34,6267.000000,1,-10,0
pia,35,12751.000000,1,0,-5
pia,36,4467.000000,-1,0,5
pia,37,12165.000000,-1,-5,0
pia,38,2325.000000,1,15,10
pia,39,18101.000000,1,-5,-10
pia,40,7065.000000,1,0,-10
pia,41,5475.000000,1,10,-15
pia,42,11855.000000,-1,5,10
pia,43,4111.000000,1,10,-5
pia,44,2205.000000,-1,-10,15
pia,45,2717.000000,1,0,5
pia,46,1645.000000,1,15,5
pia,47,19951.000000,1,-5,0
pia,48,2281.000000,-1,10,-5
pia,49,7117.000000,1,15,10
pia,50,8059.000000,-1,0,10
pia,51,17333.000000,1,5,0
pia,52,2501.000000,1,0,-5
pia,53,3239.000000,-1,-5,0
pia,54,2701.000000,1,10,0
pia,55,2395.000000,1,5,0
pia,56,7225.000000,1,15,-15
pia,57,11901.000000,-1,-15,15
pia,58,9087.000000,1,-5,0
pia,59,28329.000000,-1,0,5
pia,60,1977.000000,-1,-5,15
pia,61,10537.000000,1,-5,0
pia,62,1277.000000,-1,10,-15
pia,63,2635.000000,-1,-10,15
pia,64,1391.000000,-1,5,-5
pia,65,2753.000000,-1,10,15
pia,66,1165.000000,1,-15,-5
pia,67,1213.000000,-1,-5,15
pia,68,1735.000000,-1,-5,-15
pia,69,1111.000000,-1,-10,15
pia,70,2397.000000,1,-10,0
pia,71,911.000000,1,15,0
pia,72,4627.000000,-1,0,10
pia,73,6917.000000,-1,-10,-5
pia,74,1065.000000,1,10,-5
pia,75,1213.000000,1,-15,0
pia,76,1333.000000,-1,5,-15
pia,77,1359.000000,-1,-5,5
pia,78,1217.000000,1,-10,10
pia,79,1399.000000,-1,0,15
pia,80,2253.000000,-1,-5,5
pia,81,1087.000000,1,10,0
pia,82,1019.000000,1,-10,5
pia,83,1191.000000,-1,0,15
pia,84,1217.000000,1,10,5
pia,85,1975.000000,-1,-5,15
pia,86,4002.000000,-1,10,-10
pia,87,3947.000000,1,-15,5
pia,88,6185.000000,-1,15,-15
pia,89,1039.000000,-1,-5,5
pia,90,949.000000,1,-15,-10
pia,91,1909.000000,-1,5,-15
pia,92,1745.000000,1,5,0
pia,93,1899.000000,-1,5,-10
pia,94,2117.000000,-1,-15,15
pia,95,1073.000000,-1,-10,10
pia,96,1561.000000,-1,-5,10
pia,97,1123.000000,-1,-5,5
pia,98,2171.000000,1,-15,-5
pia,99,825.000000,1,15,-5
pia,100,839.000000,1,-15,-5
pia,101,1079.000000,-1,-5,-15
pia,102,1043.000000,-1,-5,5
pia,103,1215.000000,1,0,-10
pia,104,2533.000000,-1,-5,-15
pia,105,1005.000000,1,-15,5
pia,106,2474.000000,-1,10,-10
pia,107,1379.000000,-1,0,5
pia,108,8501.000000,1,10,-10
pia,109,839.000000,1,15,-5
pia,110,3809.000000,-1,5,-10
pia,111,1125.000000,1,10,-5
pia,112,753.000000,1,-15,-5
pia,113,815.000000,1,15,0
pia,114,929.000000,1,10,-5
pia,115,10318.000000,1,15,-5
pia,116,1908.000000,-1,-5,-10
pia,117,6642.000000,1,-15,0
pia,118,1061.000000,1,15,0
pia,119,2244.000000,1,15,-15
pia,120,3956.000000,-1,-10,15
pia,121,3252.000000,1,15,-10
pia,122,2378.000000,-1,-10,-15
pia,123,1696.000000,1,10,-5
pia,124,1178.000000,-1,10,-15
pia,125,3998.000000,1,-15,-10
pia,126,1122.000000,1,15,5
pia,127,1117.000000,-1,5,-10
pia,128,4341.000000,1,-15,15
pia,129,2388.000000,-1,-10,-15
pia,130,1448.000000,1,10,0
pia,131,969.000000,-1,-5,-15
pia,132,3648.000000,-1,-10,15
pia,133,1180.000000,1,10,5
pia,134,7852.000000,-1,-10,10
pia,135,4370.000000,1,5,0
pia,136,2606.000000,1,10,5
pia,137,9691.000000,1,-10,0
pia,138,1730.000000,1,-15,0
pia,139,1506.000000,-1,0,-10
pia,140,4875.000000,-1,10,-10
pia,141,12414.000000,-1,-5,10
pia,142,8990.000000,1,10,0
pia,143,4568.000000,1,10,-15
pia,144,3030.000000,1,-10,10
pia,145,1522.000000,-1,0,10
pia,146,1548.000000,1,15,-15
pia,147,2322.000000,-1,5,-15
pia,148,3075.000000,-1,-5,-15
pia,149,774.000000,1,15,-10
pia,150,1136.000000,-1,5,-10
pia,151,1078.000000,1,-10,0
pia,152,1068.000000,1,15,10
pia,153,986.000000,-1,0,-15
pia,154,7542.000000,1,-15,10
pia,155,1760.000000,-1,5,10
pia,156,4966.000000,-1,-5,0
pia,157,5772.000000,-1,10,15
pia,158,2609.000000,1,10,-5
pia,159,3472.000000,-1,0,-15
pia,160,2816.000000,-1,0,10
pia,161,6462.000000,1,10,5
pia,162,926.000000,1,15,0
pia,163,2638.000000,-1,0,5
pia,164,1852.000000,1,-5,-15
pia,165,2308.000000,1,5,-15
pia,166,2842.000000,1,-15,-10
pia,167,6658.000000,-1,15,10
pia,168,1554.000000,1,0,10
pia,169,1634.000000,1,15,10
pia,170,40290.000000,1,15,0
pia,171,1886.000000,-1,-5,10
pia,172,1872.000000,-1,5,15
pia,173,3022.000000,1,-10,5
pia,174,2566.000000,-1,-10,-15
pia,175,10686.000000,1,10,-5
pia,176,2840.000000,1,-5,0
pia,177,5540.000000,-1,-10,10
pia,178,4958.000000,-1,15,10
pia,179,978.000000,-1,-10,15
pia,180,1560.000000,-1,-10,15
pia,181,1042.000000,-1,5,15
pia,182,1014.000000,1,-15,0
pia,183,4440.000000,-1,10,-15
pia,184,964.000000,-1,0,15
pia,185,4610.000000,1,-15,-10
pia,186,2052.000000,-1,-5,5
pia,187,4506.000000,1,-10,0
pia,188,1416.000000,-1,5,10
pia,189,3820.000000,1,-5,0
pia,190,1294.000000,1,5,0
pia,191,1102.000000,-1,-15,15
pia,192,2538.000000,1,10,0
pia,193,5026.000000,1,-10,10
pia,194,1352.000000,1,-10,0
pia,195,7508.000000,-1,0,10
pia,196,1650.000000,1,-15,0
pia,197,10876.000000,-1,-5,5
pia,198,2872.000000,1,15,0
pia,199,2008.000000,1,-15,0
pia,200,1268.000000,1,5,-10
pia,201,1404.000000,1,15,-5
pia,202,5424.000000,1,15,-15
pia,203,1726.000000,-1,-10,5
pia,204,8732.000000,1,-10,10
pia,205,4226.000000,-1,15,0
pia,206,764.000000,-1,0,-10
pia,207,1316.000000,-1,-5,-10
pia,208,1616.000000,1,15,5
pia,209,3298.000000,-1,10,-15
pia,210,2296.000000,1,5,0
pia,211,1216.000000,1,-10,-5
pia,212,1714.000000,-1,5,-10
pia,213,4204.000000,-1,10,15
pia,214,5576.000000,1,-10,0
pia,215,1564.000000,-1,-5,15
pia,216,1090.000000,-1,-15,-5
pia,217,1940.000000,-1,10,0
pia,218,1106.000000,1,-10,5
pia,219,1008.000000,1,-10,0
pia,220,930.000000,1,-15,15
pia,221,2596.000000,-1,5,-10
pia,222,4532.000000,-1,-10,15
pia,223,6054.000000,1,-15,10
pia,224,1468.000000,-1,-15,-10
pia,225,2078.000000,-1,-5,-15
pia,226,1048.000000,1,15,-5
pia,227,1050.000000,1,15,10
pia,228,1306.000000,-1,15,-15
pia,229,2973.000000,1,-15,15
pia,230,2941.000000,1,5,10
pia,231,1229.000000,-1,5,-5
pia,232,815.000000,1,-10,15
pia,233,7519.000000,1,10,-5
pia,234,3519.000000,1,-5,0
pia,235,1411.000000,-1,0,15
pia,236,5483.000000,-1,15,-10
pia,237,4391.000000,-1,10,-10
pia,238,4597.000000,-1,5,-10
pia,239,1281.000000,-1,0,15
pia,240,1037.000000,1,15,-15
pia,241,2111.000000,1,15,5
pia,242,2805.000000,1,15,-5
pia,243,6049.000000,1,-15,15
pia,244,4205.000000,1,-15,5
pia,245,7391.000000,1,10,15
pia,246,4143.000000,1,10,-5
pia,247,1683.000000,1,-10,10
pia,248,3005.000000,-1,5,-5
pia,249,1669.000000,-1,-10,-15
pia,250,1433.000000,-1,10,5
pia,251,4887.000000,1,5,10
pia,252,959.000000,-1,15,-10
pia,253,1675.000000,-1,5,15
pia,254,5157.000000,-1,-5,15
pia,255,1605.000000,-1,5,-15
pia,256,1797.000000,1,-10,15
pia,257,2379.000000,1,-5,0
pia,258,2889.000000,1,-5,10
pia,259,1429.000000,-1,0,5
pia,260,2639.000000,1,-10,-5
pia,261,1409.000000,1,15,0
pia,262,1163.000000,1,10,-15
pia,263,1185.000000,-1,0,5
pia,264,1903.000000,1,0,-10
pia,265,2863.000000,1,-15,0
pia,266,1083.000000,1,15,0
pia,267,1529.000000,-1,10,-10
pia,268,3837.000000,1,-5,10
pia,269,1571.000000,1,-15,5
pia,270,6157.000000,-1,-15,15
pia,271,2443.000000,-1,5,15
pia,272,1337.000000,1,-15,-10
pia,273,1699.000000,-1,5,10
pia,274,1217.000000,1,15,-10
pia,275,2209.000000,1,5,0
pia,276,1703.000000,-1,-5,5
pia,277,1641.000000,1,15,5
pia,278,1051.000000,1,-15,5
pia,279,987.000000,-1,0,-5
pia,280,6081.000000,1,-15,10
pia,281,2277.000000,1,-15,-10
pia,282,1553.000000,-1,5,10
pia,283,1373.000000,-1,5,-15
pia,284,1209.000000,1,-10,5
pia,285,985.000000,-1,0,-15
pia,286,1163.000000,-1,5,-15
pia,287,1691.000000,-1,0,5
pia,288,1249.000000,-1,-10,10
pia,289,1647.000000,-1,5,-5
pia,290,2457.000000,1,15,-10
pia,291,871.000000,1,15,5
pia,292,899.000000,1,-10,0
pia,293,973.000000,-1,5,15
pia,294,945.000000,-1,-5,-15
pia,295,1275.000000,-1,-10,-15
pia,296,1197.000000,-1,5,15
pia,297,1137.000000,1,-15,0
pia,298,3915.000000,-1,-15,10
pia,299,6541.000000,-1,10,15
pia,300,2039.000000,-1,-10,0
pia,301,7225.000000,-1,0,5
pia,302,3046.000000,-1,-5,10
pia,303,3139.000000,-1,5,15
pia,304,4713.000000,1,-15,-10
pia,305,2529.000000,1,15,5
pia,306,1423.000000,1,10,5
pia,307,1401.000000,-1,0,5
pia,308,6347.000000,-1,0,10
pia,309,3787.000000,1,0,-5
pia,310,1071.000000,1,10,-5
pia,311,2537.000000,-1,-10,-15
pia,312,1867.000000,1,10,0
pia,313,1195.000000,-1,0,15
pia,314,6953.000000,-1,0,5
pia,315,6943.000000,1,-15,-5
pia,316,5739.000000,-1,0,-15
pia,317,1591.000000,1,10,5
pia,318,1401.000000,1,-10,0
pia,319,1101.000000,-1,-15,10
pia,320,1610.000000,1,-15,0
pia,321,1353.000000,-1,10,15
pia,322,759.000000,-1,0,-15
pia,323,1479.000000,-1,-5,0
pia,324,6613.000000,1,15,-15
pia,325,1011.000000,-1,-10,15
pia,326,2073.000000,1,-5,5
pia,327,1403.000000,1,15,10
pia,328,2231.000000,1,-15,-5
pia,329,6983.000000,-1,-15,5
pia,330,9471.000000,-1,5,10
pia,331,5059.000000,-1,-5,0
pia,332,5995.000000,-1,-5,-10
pia,333,5015.000000,1,-10,-5
pia,334,1179.000000,1,-15,-5
pia,335,2833.000000,-1,0,10
pia,336,7254.000000,-1,-5,-10
pia,337,7597.000000,-1,5,-5
pia,338,4529.000000,1,-10,0
pia,339,8329.000000,1,10,-10
pia,340,5767.000000,-1,5,-15
pia,341,1021.000000,1,10,-5
pia,342,897.000000,1,15,5
pia,343,2257.000000,1,15,10
pia,344,1849.000000,-1,-5,-10
pia,345,1661.000000,-1,5,15
pia,346,3971.000000,1,-15,-10
pia,347,5905.000000,-1,-10,-5
pia,348,6697.000000,-1,-15,15
pia,349,1627.000000,1,5,10
pia,350,1653.000000,-1,5,-5
pia,351,1163.000000,1,-10,15
pia,352,1751.000000,-1,10,-5
pia,353,2433.000000,1,-5,0
pia,354,1249.000000,-1,0,15
pia,355,893.000000,-1,15,-10
pia,356,1663.000000,-1,10,-10
pia,357,1429.000000,-1,5,-10
pia,358,1321.000000,-1,0,15
pia,359,1131.000000,1,15,-15
pia,360,2315.000000,1,15,5
pia,361,991.000000,1,15,-5
pia,362,1459.000000,-1,-15,15
pia,363,3033.000000,1,-15,5
pia,364,3051.000000,1,10,15
pia,365,1047.000000,-1,10,-5
pia,366,797.000000,1,-10,10
pia,367,817.000000,-1,5,-5
pia,368,1307.000000,-1,-10,-15
pia,369,965.000000,1,10,5
pia,370,4915.000000,-1,5,10
pia,371,2693.000000,1,15,-10
pia,372,1111.000000,-1,5,15
pia,373,1767.000000,-1,-5,15
pia,374,2241.000000,1,-10,15
pia,375,2747.000000,1,-5,0
pia,376,3265.000000,1,-5,10
pia,377,1429.000000,-1,0,5
pia,378,1485.000000,1,-10,-5
pia,379,1621.000000,1,15,0
pia,380,7497.000000,1,10,-15
pia,381,1515.000000,-1,0,5
pia,382,2181.000000,1,0,-10
pia,383,6261.000000,1,-15,0
pia,384,767.000000,1,15,0
pia,385,3071.000000,1,10,-10
pia,386,3265.000000,-1,-5,10
pia,387,951.000000,1,-15,5
pia,388,10747.000000,1,-15,15
pia,389,1145.000000,-1,5,15
pia,390,885.000000,1,-15,-10
pia,391,695.000000,-1,5,10
pia,392,907.000000,1,15,-10
pia,393,967.000000,1,5,0
pia,394,9757.000000,1,-5,5
pia,395,945.000000,1,15,5
pia,396,789.000000,1,-15,5
pia,397,1033.000000,-1,0,-5
pia,398,1417.000000,1,-15,10
pia,399,1085.000000,1,-15,-10
pia,400,2361.000000,-1,5,10
pia,401,881.000000,-1,5,-15
pia,402,1085.000000,1,-10,5
pia,403,1167.000000,-1,0,-15
pia,404,1809.000000,-1,5,-15
pia,405,3465.000000,-1,0,5
pia,406,1915.000000,-1,-10,10
pia,407,1135.000000,-1,5,-5
pia,408,6035.000000,-1,15,-10
pia,409,1655.000000,1,15,5
pia,410,1109.000000,1,-10,0
pia,411,1321.000000,-1,5,15
